customer_id,name,email,signup_date,region
1,Norma Fisher,ysullivan@yahoo.com,2024-12-05,West
2,Steven Robinson,donald19@archer-patel.org,2025-05-19,West
3,Brett Jones,wcastro@yahoo.com,2024-10-03,North
4,Susan Levy,qgrimes@gmail.com,2025-04-11,East
5,Sydney Davis,salazarmaria@yahoo.com,2024-09-05,West
6,Michele Brown,lindathomas@west.net,2025-05-31,West
7,Eric Carter Jr.,tamaramorrison@hotmail.com,2024-09-22,East
8,Kyle Cruz,ivan20@zavala.com,2025-05-09,West
9,Andrew Miller,aimee33@hotmail.com,2025-01-18,East
10,Jennifer Hill,christopher91@yahoo.com,2025-01-16,South
11,Sarah Sanchez,thorntonnathan@gmail.com,2024-10-10,South
12,Antonio Logan,montoyacynthia@guzman.com,2025-01-24,East
13,Barbara Davis,jacobsjames@robbins.com,2025-03-12,South
14,Taylor Johnson,huffchad@gmail.com,2025-02-09,North
15,Jeffrey Brown,carlsonholly@yahoo.com,2024-08-19,East
16,Tanner Harrison,tammybrown@moore.com,2025-01-20,South
17,Mary Smith,deborah64@gmail.com,2025-01-06,East
18,Judith Miller,dennis75@roberts.org,2024-07-24,North
19,Jasmine Perry,wheelerholly@allen.info,2024-10-28,North
20,Megan Baxter,ksavage@barton-fletcher.com,2024-11-22,East
21,Michael Griffin,hensontroy@yahoo.com,2025-04-24,West
22,Robert Golden,amymccarty@gmail.com,2025-04-24,North
23,Victoria Morales,aaron00@hotmail.com,2024-12-25,East
24,Cheryl Franklin,joshua21@nash-sanders.com,2024-06-11,West
25,Jesse Sparks,desireeroth@hotmail.com,2024-10-15,East
26,Christopher York,harrisjordan@potts-mays.com,2025-04-27,South
27,Meredith Rios,iwatson@gmail.com,2024-08-22,West
28,Eddie Taylor,matthew51@yahoo.com,2025-04-01,West
29,Amanda Martin,ralph82@yahoo.com,2024-07-17,East
30,David Williams,turnermary@perry-garcia.info,2024-12-04,North
31,Robert Burnett,fwilson@johnson-rogers.com,2025-05-26,North
32,Justin Drake,mortonjames@brown.com,2024-11-02,North
33,Donna Mora,omiller@richards-jackson.com,2024-10-20,West
34,Rodney Farrell,mgoodwin@crawford.com,2025-02-06,North
35,Travis Lewis,gonzaleznicholas@wilcox.info,2024-07-30,West
36,Margaret Henderson,martha73@hotmail.com,2025-01-25,East
37,Alexandra Thornton,austin24@hotmail.com,2025-04-03,South
38,James Phillips,marshzachary@gmail.com,2024-06-28,East
39,Andrew Smith,michelle27@yahoo.com,2024-12-16,North
40,Joseph Johnson,burgessrebecca@roberts.biz,2025-04-19,South
41,Sarah Compton,sandovalaaron@turner.com,2024-10-10,South
42,Scott Hahn,ycruz@gmail.com,2024-08-05,South
43,Bethany Mitchell,mcmahontimothy@gmail.com,2024-12-11,South
44,Lindsay Miller,robert97@ellis-garcia.com,2024-06-10,West
45,Luis Soto,james71@bishop.org,2025-02-03,North
46,Marie Montes,susanhughes@yahoo.com,2025-05-25,North
47,Tina Lucero,benjaminmyers@sherman-gibson.com,2024-06-20,East
48,Amanda Scott,jerryfrank@chan.com,2024-07-17,West
49,Steven Henderson,perrycory@navarro.info,2024-11-17,North
50,Amanda Calhoun,christian11@yahoo.com,2025-02-26,East
